State,FIPS,County,County Seat(s),Population(010),Land Areakm,Land Areami,Water Areakm,Water Areami,Total Areakm,Total Areami,Lat,Long
MO,29177,Ray,Richmond,23494.00,1473.20,568.81,13.29,5.13,1486.49,573.94,39.308,–93.9957
MO,29179,Reynolds,Centerville,6696.00,2093.95,808.48,15.37,5.94,2109.32,814.41,37.361,–90.9695
MO,29181,Ripley,Doniphan,14100.00,1630.49,629.54,5.45,2.10,1635.94,631.64,36.649,–90.8670
MO,29183,St. Charles,St. Charles,360485.00,1451.52,560.44,83.33,32.17,1534.85,592.61,38.781,–90.6749
MO,29185,St. Clair,Osceola,9805.00,1735.25,669.98,83.06,32.07,1818.30,702.05,38.039,–93.7730
MO,29186,Ste. Genevieve,Farmington,18145.00,1292.80,499.15,19.74,7.62,1312.54,506.78,37.890,–90.1811
MO,29187,St. Francois,Clayton,65359.00,1170.38,451.89,7.22,2.79,1177.60,454.67,37.811,–90.4738
MO,29189,St. Louis,Ste. Genevieve,998954.00,1315.20,507.80,39.42,15.22,1354.61,523.02,38.641,–90.4459
MO,29195,Saline,Marshall,23370.00,1956.75,755.50,29.56,11.41,1986.30,766.92,39.136,–93.2041
MO,29197,Schuyler,Lancaster,4431.00,795.91,307.30,2.22,0.86,798.13,308.16,40.469,–92.5190
MO,29199,Scotland,Memphis,4843.00,1130.97,436.67,6.80,2.63,1137.77,439.30,40.448,–92.1428
MO,29201,Scott,Benton,39191.00,1087.77,419.99,15.20,5.87,1102.97,425.86,37.048,–89.5680
MO,29203,Shannon,Eminence,8441.00,2599.88,1003.82,0.46,0.18,2600.35,1004.00,37.152,–91.3983
MO,29205,Shelby,Shelbyville,6373.00,1297.23,500.86,3.77,1.45,1301.00,502.32,39.798,–92.0887
MO,29207,Stoddard,Bloomfield,29968.00,2132.14,823.22,15.02,5.80,2147.16,829.02,36.855,–89.9417
MO,29209,Stone,Galena,32202.00,1201.84,464.03,121.07,46.74,1322.91,510.78,36.748,–93.4677
MO,29211,Sullivan,Milan,6714.00,1678.26,647.98,9.12,3.52,1687.39,651.50,40.210,–93.1097
MO,29213,Taney,Forsyth,51675.00,1638.00,632.44,49.74,19.20,1687.74,651.64,36.650,–93.0428
MO,29215,Texas,Houston,26008.00,3049.10,1177.27,5.07,1.96,3054.18,1179.22,37.314,–91.9644
MO,29217,Vernon,Nevada,21159.00,2140.36,826.40,27.02,10.43,2167.38,836.83,37.850,–94.3415
MO,29219,Warren,Warrenton,32513.00,1110.07,428.60,23.75,9.17,1133.82,437.77,38.762,–91.1593
MO,29221,Washington,Potosi,25195.00,1968.17,759.91,6.67,2.58,1974.84,762.49,37.942,–90.8970
MO,29223,Wayne,Greenville,13521.00,1966.26,759.18,38.56,14.89,2004.82,774.06,37.114,–90.4608
MO,29225,Webster,Marshfield,36202.00,1534.73,592.56,3.11,1.20,1537.84,593.76,37.281,–92.8760
MO,29227,Worth,Grant City,2171.00,690.52,266.61,0.54,0.21,691.06,266.82,40.480,–94.4191
MO,29229,Wright,Hartville,18815.00,1765.78,681.77,3.53,1.36,1769.31,683.14,37.268,–92.4800
MO,29510,St. Louis [9],—,319294.00,160.34,61.91,10.68,4.13,171.03,66.03,38.636,–90.2445
MT,30001,Beaverhead,Dillon,9246.00,14352.74,5541.62,78.39,30.27,14431.13,5571.89,45.134,–112.892
MT,30003,Big Horn,Hardin,12865.00,12938.19,4995.46,49.59,19.15,12987.78,5014.61,45.408,–107.518
MT,30005,Blaine,Chinook,6491.00,10949.29,4227.55,29.09,11.23,10978.38,4238.78,48.428,–108.967
MT,30007,Broadwater,Townsend,5612.00,3088.67,1192.54,119.70,46.22,3208.37,1238.76,46.334,–111.496
MT,30009,Carbon,Red Lodge,10078.00,5306.34,2048.79,34.64,13.38,5340.98,2062.16,45.224,–109.028
MT,30011,Carter,Ekalaka,1160.00,8652.51,3340.75,19.50,7.53,8672.00,3348.28,45.517,–104.515
MT,30013,Cascade,Great Falls,81327.00,6988.20,2698.16,34.52,13.33,7022.71,2711.48,47.316,–111.350
MT,30015,Chouteau,Fort Benton,5813.00,10288.70,3972.49,62.77,24.24,10351.47,3996.73,47.887,–110.436
MT,30017,Custer,Miles City,11699.00,9798.86,3783.36,25.53,9.86,9824.39,3793.22,46.261,–105.550
MT,30019,Daniels,Scobey,1751.00,3693.59,1426.11,1.02,0.39,3694.62,1426.50,48.794,–105.541
MT,30021,Dawson,Glendive,8966.00,6143.10,2371.87,29.28,11.31,6172.38,2383.17,47.272,–104.901
MT,30023,Deer Lodge,Anaconda,9298.00,1907.61,736.53,12.10,4.67,1919.70,741.20,46.099,–113.139
MT,30025,Fallon,Baker,2890.00,4197.78,1620.77,5.92,2.28,4203.70,1623.06,46.318,–104.405
MT,30027,Fergus,Lewistown,11586.00,11240.04,4339.80,27.48,10.61,11267.52,4350.41,47.223,–109.223
MT,30029,Flathead,Kalispell,90928.00,13176.98,5087.66,437.14,168.78,13614.12,5256.44,48.315,–114.054
MT,30031,Gallatin,Bozeman,89513.00,6740.93,2602.69,76.09,29.38,6817.02,2632.07,45.536,–111.173
MT,30033,Garfield,Jordan,1206.00,12109.12,4675.36,445.78,172.12,12554.90,4847.47,47.281,–106.982
MT,30035,Glacier,Cut Bank,13399.00,7759.44,2995.94,106.16,40.99,7865.60,3036.92,48.706,–112.990
MT,30037,Golden Valley,Ryegate,884.00,3044.12,1175.34,2.59,1.00,3046.71,1176.34,46.381,–109.174
MT,30039,Granite,Philipsburg,3079.00,4473.98,1727.42,14.58,5.63,4488.57,1733.05,46.395,–113.425
MT,30041,Hill,Havre,16096.00,7508.26,2898.96,44.21,17.07,7552.47,2916.02,48.628,–110.106
MT,30043,Jefferson,Boulder,11406.00,4289.69,1656.26,6.69,2.58,4296.38,1658.84,46.127,–112.056
MT,30045,Judith Basin,Stanford,2072.00,4842.81,1869.82,2.07,0.80,4844.88,1870.62,47.033,–110.305
MT,30047,Lake,Polson,28746.00,3859.47,1490.15,423.64,163.57,4283.11,1653.72,47.643,–114.083
MT,30049,Lewis and Clark,Helena,63395.00,8958.32,3458.83,100.72,38.89,9059.04,3497.72,47.122,–112.382
MT,30051,Liberty,Chester,2339.00,3703.80,1430.05,44.37,17.13,3748.17,1447.18,48.560,–111.036
MT,30053,Lincoln,Libby,19687.00,9357.41,3612.92,161.12,62.21,9518.53,3675.13,48.542,–115.404
MT,30055,McCone,Virginia City,1734.00,6845.78,2643.17,102.70,39.65,6948.48,2682.82,47.630,–105.757
MT,30057,Madison,Circle,7691.00,9291.54,3587.48,39.65,15.31,9331.19,3602.79,45.319,–111.917
MT,30059,Meagher,White Sulphur Springs,1891.00,6195.03,2391.91,7.38,2.85,6202.40,2394.76,46.586,–110.921
MT,30061,Mineral,Superior,4223.00,3158.33,1219.44,9.90,3.82,3168.23,1223.26,47.155,–115.064
MT,30063,Missoula,Missoula,109299.00,6716.94,2593.42,64.48,24.90,6781.42,2618.32,47.027,–113.892
MT,30065,Musselshell,Roundup,4538.00,4838.50,1868.16,7.13,2.75,4845.63,1870.91,46.506,–108.436
MT,30067,Park,Livingston,15636.00,7259.90,2803.06,27.01,10.43,7286.91,2813.49,45.422,–110.532
MT,30069,Petroleum,Winnett,494.00,4286.10,1654.87,49.04,18.93,4335.13,1673.80,47.142,–108.226
MT,30071,Phillips,Malta,4253.00,13312.63,5140.04,186.08,71.85,13498.71,5211.88,48.250,–107.928
MT,30073,Pondera,Conrad,6153.00,4203.20,1622.86,43.97,16.98,4247.16,1639.84,48.230,–112.219
MT,30075,Powder River,Broadus,1743.00,8539.96,3297.30,1.57,0.61,8541.53,3297.90,45.409,–105.555
MT,30077,Powell,Deer Lodge,7027.00,6025.33,2326.39,16.20,6.25,6041.53,2332.65,46.844,–112.931
MT,30079,Prairie,Terry,1179.00,4498.13,1736.74,15.10,5.83,4513.23,1742.57,46.852,–105.375
MT,30081,Ravalli,Hamilton,40212.00,6192.20,2390.82,24.30,9.38,6216.50,2400.20,46.079,–114.119
MT,30083,Richland,Sidney,9746.00,5397.91,2084.14,49.58,19.14,5447.49,2103.29,47.786,–104.563
MT,30085,Roosevelt,Wolf Point,10425.00,6098.89,2354.79,37.88,14.62,6136.76,2369.42,48.283,–104.995
MT,30087,Rosebud,Forsyth,9233.00,12976.88,5010.40,43.01,16.61,13019.89,5027.01,46.162,–106.701
MT,30089,Sanders,Thompson Falls,11413.00,7149.72,2760.52,76.30,29.46,7226.03,2789.98,47.756,–115.180
MT,30091,Sheridan,Plentywood,3384.00,4343.62,1677.08,75.14,29.01,4418.76,1706.09,48.706,–104.533
MT,30093,Silver Bow,Butte,34200.00,1860.85,718.48,1.49,0.58,1862.34,719.05,45.896,–112.660
MT,30095,Stillwater,Columbus,9117.00,4649.94,1795.35,23.91,9.23,4673.85,1804.58,45.663,–109.391
MT,30097,Sweet Grass,Big Timber,3651.00,4804.96,1855.21,17.69,6.83,4822.64,1862.03,45.813,–109.941
MT,30099,Teton,Choteau,6073.00,5885.42,2272.38,52.17,20.14,5937.60,2292.52,47.819,–112.281
MT,30101,Toole,Shelby,5324.00,4961.50,1915.65,78.01,30.12,5039.51,1945.77,48.645,–111.733
MT,30103,Treasure,Hysham,718.00,2531.45,977.40,17.16,6.63,2548.61,984.02,46.210,–107.280
MT,30105,Valley,Glasgow,7369.00,12757.81,4925.82,352.17,135.97,13109.98,5061.79,48.366,–106.687
MT,30107,Wheatland,Harlowton,2168.00,3686.06,1423.20,13.07,5.05,3699.13,1428.24,46.497,–109.857
MT,30109,Wibaux,Wibaux,1017.00,2303.19,889.27,1.71,0.66,2304.90,889.93,46.963,–104.274
MT,30111,Yellowstone,Billings,147972.00,6820.20,2633.29,40.76,15.74,6860.96,2649.03,45.937,–108.276
NE,31001,Adams,Hastings,31364.00,1458.87,563.27,2.48,0.96,1461.35,564.23,40.521,–98.5000
NE,31003,Antelope,Neligh,6685.00,2220.18,857.22,3.56,1.37,2223.74,858.59,42.183,–98.0580
NE,31005,Arthur,Arthur,460.00,1852.76,715.36,7.65,2.95,1860.41,718.31,41.571,–101.697
NE,31007,Banner,Harrisburg,690.00,1932.43,746.11,0.40,0.15,1932.82,746.27,41.540,–103.726
NE,31009,Blaine,Brewster,478.00,1841.16,710.87,9.44,3.65,1850.60,714.52,41.925,–99.9907
NE,31011,Boone,Albion,5505.00,1778.17,686.55,1.72,0.66,1779.88,687.22,41.705,–98.0667
NE,31013,Box Butte,Alliance,11308.00,2785.00,1075.29,6.59,2.54,2791.58,1077.84,42.216,–103.087
NE,31015,Boyd,Butte,2099.00,1398.44,539.94,11.89,4.59,1410.33,544.53,42.894,–98.7730
NE,31017,Brown,Ainsworth,3145.00,3163.24,1221.33,9.81,3.79,3173.05,1225.12,42.349,–99.9231
NE,31019,Buffalo,Kearney,46102.00,2507.40,968.11,18.87,7.29,2526.27,975.40,40.855,–99.0749
NE,31021,Burt,Tekamah,6858.00,1273.19,491.58,14.20,5.48,1287.39,497.06,41.854,–96.3377
NE,31023,Butler,David City,8395.00,1514.90,584.91,15.29,5.91,1530.19,590.81,41.226,–97.1320
NE,31025,Cass,Plattsmouth,25241.00,1443.78,557.45,21.87,8.45,1465.65,565.89,40.910,–96.1406
NE,31027,Cedar,Hartington,8852.00,1917.40,740.31,14.34,5.54,1931.73,745.85,42.605,–97.2568
NE,31029,Chase,Imperial,3966.00,2316.53,894.42,7.98,3.08,2324.51,897.50,40.530,–101.694
NE,31031,Cherry,Valentine,5713.00,15437.42,5960.42,126.68,48.91,15564.10,6009.33,42.567,–101.072
NE,31033,Cheyenne,Sidney,9998.00,3098.37,1196.29,0.29,0.11,3098.66,1196.40,41.214,–103.011
NE,31035,Clay,Clay Center,6542.00,1482.22,572.29,3.24,1.25,1485.46,573.54,40.524,–98.0510
NE,31037,Colfax,Schuyler,10515.00,1066.19,411.66,12.58,4.86,1078.77,416.52,41.575,–97.0894
NE,31039,Cuming,West Point,9139.00,1477.90,570.62,10.45,4.03,1488.34,574.65,41.916,–96.7885
NE,31041,Custer,Broken Bow,10939.00,6670.57,2575.52,0.93,0.36,6671.50,2575.88,41.394,–99.7268
NE,31043,Dakota,Dakota City,21006.00,684.42,264.26,8.20,3.17,692.62,267.42,42.390,–96.5625
NE,31045,Dawes,Chadron,9182.00,3616.82,1396.46,11.92,4.60,3628.75,1401.07,42.711,–103.134
NE,31047,Dawson,Lexington,24326.00,2623.91,1013.10,16.41,6.34,2640.32,1019.43,40.867,–99.8151
NE,31049,Deuel,Chappell,1941.00,1139.21,439.85,2.23,0.86,1141.44,440.71,41.113,–102.332
NE,31051,Dixon,Ponca,6000.00,1233.43,476.23,17.27,6.67,1250.71,482.90,42.485,–96.8558
NE,31053,Dodge,Fremont,36691.00,1369.34,528.71,37.02,14.29,1406.36,543.00,41.577,–96.6458
NE,31055,Douglas,Omaha,517110.00,850.69,328.46,28.21,10.89,878.90,339.35,41.297,–96.1540
NE,31057,Dundy,Benkelman,2008.00,2381.95,919.68,3.05,1.18,2385.00,920.85,40.180,–101.681
NE,31059,Fillmore,Geneva,5890.00,1490.20,575.37,2.99,1.15,1493.19,576.53,40.525,–97.5967
NE,31061,Franklin,Franklin,3225.00,1491.36,575.82,0.49,0.19,1491.84,576.00,40.183,–98.9620
NE,31063,Frontier,Stockville,2756.00,2524.18,974.59,14.21,5.49,2538.39,980.08,40.531,–100.406
NE,31065,Furnas,Beaver City,4959.00,1862.54,719.13,3.92,1.51,1866.46,720.64,40.192,–99.9096
NE,31067,Gage,Beatrice,22311.00,2205.35,851.49,21.93,8.47,2227.28,859.96,40.255,–96.6834
NE,31069,Garden,Oshkosh,2057.00,4414.07,1704.28,68.88,26.59,4482.95,1730.88,41.659,–102.328
NE,31071,Garfield,Burwell,2049.00,1475.75,569.79,4.13,1.59,1479.88,571.38,41.906,–98.9229
NE,31073,Gosper,Elwood,2044.00,1186.62,458.16,11.83,4.57,1198.45,462.72,40.510,–99.8240
NE,31075,Grant,Hyannis,614.00,2010.41,776.22,18.13,7.00,2028.54,783.22,41.916,–101.756
NE,31077,Greeley,Greeley,2538.00,1475.80,569.81,2.19,0.85,1477.99,570.66,41.568,–98.5305
NE,31079,Hall,Grand Island,58607.00,1414.88,546.29,15.17,5.86,1430.05,552.15,40.866,–98.4980
NE,31081,Hamilton,Aurora,9124.00,1406.05,542.88,10.73,4.14,1416.78,547.02,40.877,–98.0219
NE,31083,Harlan,Alma,3423.00,1433.47,553.47,53.34,20.60,1486.81,574.06,40.179,–99.4034
NE,31085,Hayes,Hayes Center,967.00,1846.82,713.06,0.57,0.22,1847.39,713.28,40.536,–101.055
NE,31087,Hitchcock,Trenton,2908.00,1838.74,709.94,22.10,8.53,1860.85,718.48,40.177,–101.044
NE,31089,Holt,O'Neill,10435.00,6248.08,2412.40,13.20,5.10,6261.29,2417.50,42.459,–98.7847
NE,31091,Hooker,Mullen,736.00,1867.70,721.12,0.88,0.34,1868.58,721.46,41.919,–101.116
NE,31093,Howard,St. Paul,6274.00,1474.58,569.34,16.20,6.26,1490.78,575.59,41.219,–98.5133
NE,31095,Jefferson,Fairbury,7547.00,1476.77,570.19,14.21,5.49,1490.98,575.67,40.176,–97.1431
NE,31097,Johnson,Tecumseh,5217.00,973.97,376.05,1.77,0.68,975.74,376.73,40.395,–96.2685
NE,31099,Kearney,Minden,6489.00,1337.07,516.24,0.27,0.11,1337.34,516.35,40.506,–98.9484
NE,31101,Keith,Ogallala,8368.00,2749.53,1061.60,124.67,48.14,2874.20,1109.74,41.194,–101.644
NE,31103,Keya Paha,Springview,824.00,2002.25,773.07,2.19,0.85,2004.44,773.92,42.875,–99.7183
NE,31105,Kimball,Kimball,3821.00,2465.27,951.85,1.45,0.56,2466.72,952.41,41.199,–103.711
NE,31107,Knox,Center,8701.00,2870.61,1108.35,81.25,31.37,2951.87,1139.72,42.634,–97.8913
NE,31109,Lancaster,Lincoln,285407.00,2169.24,837.55,22.88,8.83,2192.12,846.38,40.784,–96.6886
NE,31111,Lincoln,North Platte,36288.00,6640.91,2564.07,28.64,11.06,6669.55,2575.13,41.050,–100.744
NE,31113,Logan,Stapleton,763.00,1478.00,570.66,1.20,0.47,1479.21,571.13,41.542,–100.443
NE,31115,Loup,Taylor,632.00,1471.86,568.29,7.28,2.81,1479.14,571.10,41.898,–99.5097
NE,31117,McPherson,Madison,539.00,2224.74,858.98,2.68,1.04,2227.42,860.01,41.596,–101.060
NE,31119,Madison,Tryon,34876.00,1483.40,572.74,7.01,2.71,1490.41,575.45,41.910,–97.6068
NE,31121,Merrick,Central City,7845.00,1255.84,484.88,24.91,9.62,1280.74,494.50,41.170,–98.0310
NE,31123,Morrill,Bridgeport,5042.00,3687.72,1423.84,15.60,6.02,3703.32,1429.86,41.732,–102.990
NE,31125,Nance,Fullerton,3735.00,1143.82,441.63,17.09,6.60,1160.91,448.23,41.402,–97.9914
NE,31127,Nemaha,Auburn,7248.00,1055.12,407.38,5.76,2.22,1060.87,409.60,40.387,–95.8509
NE,31129,Nuckolls,Nelson,4500.00,1489.65,575.16,1.72,0.66,1491.36,575.82,40.176,–98.0468
NE,31131,Otoe,Nebraska City,15740.00,1594.48,615.63,8.78,3.39,1603.25,619.02,40.638,–96.1310
NE,31133,Pawnee,Pawnee City,2773.00,1116.48,431.08,4.85,1.87,1121.33,432.95,40.138,–96.2452
NE,31135,Perkins,Grant,2970.00,2287.83,883.34,2.84,1.10,2290.67,884.43,40.856,–101.636
NE,31137,Phelps,Holdrege,9188.00,1398.05,539.79,1.65,0.64,1399.70,540.43,40.516,–99.4065
NE,31139,Pierce,Pierce,7266.00,1484.71,573.25,3.48,1.34,1488.19,574.59,42.271,–97.6109
NE,31141,Platte,Columbus,32237.00,1745.81,674.06,27.27,10.53,1773.08,684.59,41.577,–97.5134
NE,31143,Polk,Osceola,5406.00,1135.31,438.35,5.95,2.30,1141.26,440.64,41.188,–97.5706
NE,31145,Red Willow,McCook,11055.00,1856.98,716.99,2.64,1.02,1859.63,718.01,40.169,–100.468
NE,31147,Richardson,Falls City,8363.00,1429.26,551.84,7.08,2.73,1436.34,554.57,40.124,–95.7186
NE,31149,Rock,Bassett,1526.00,2611.53,1008.32,8.81,3.40,2620.34,1011.72,42.413,–99.4585
NE,31151,Saline,Wilber,14200.00,1486.70,574.02,5.94,2.29,1492.63,576.31,40.517,–97.1317
NE,31153,Sarpy,Papillion,158840.00,618.98,238.99,22.10,8.53,641.08,247.52,41.115,–96.1091
NE,31155,Saunders,Wahoo,20780.00,1943.10,750.23,24.83,9.59,1967.92,759.82,41.223,–96.6409
NE,31157,Scotts Bluff,Gering,36970.00,1915.04,739.40,15.44,5.96,1930.48,745.36,41.852,–103.705
NE,31159,Seward,Seward,16750.00,1479.99,571.43,11.55,4.46,1491.54,575.89,40.872,–97.1403
NE,31161,Sheridan,Rushville,5469.00,6321.80,2440.86,74.94,28.94,6396.75,2469.80,42.507,–102.389
NE,31163,Sherman,Loup City,3152.00,1465.49,565.83,15.06,5.82,1480.55,571.64,41.219,–98.9728
NE,31165,Sioux,Harrison,1311.00,5352.83,2066.74,1.87,0.72,5354.71,2067.46,42.484,–103.742
NE,31167,Stanton,Stanton,6129.00,1108.38,427.95,7.91,3.05,1116.29,431.00,41.905,–97.1747
NE,31169,Thayer,Hebron,5228.00,1486.15,573.81,3.03,1.17,1489.18,574.98,40.174,–97.5962
NE,31171,Thomas,Thedford,647.00,1847.27,713.24,2.03,0.78,1849.30,714.02,41.849,–100.506
NE,31173,Thurston,Pender,6940.00,1019.38,393.58,6.46,2.49,1025.84,396.08,42.154,–96.5339
NE,31175,Valley,Ord,4260.00,1471.24,568.05,6.24,2.41,1477.48,570.46,41.564,–98.9834
NE,31177,Washington,Blair,20234.00,1009.99,389.96,8.39,3.24,1018.37,393.20,41.534,–96.2245
NE,31179,Wayne,Wayne,9595.00,1147.14,442.92,1.09,0.42,1148.23,443.34,42.211,–97.1262
NE,31181,Webster,Red Cloud,3812.00,1489.02,574.91,0.34,0.13,1489.36,575.04,40.181,–98.4985
NE,31183,Wheeler,Bartlett,818.00,1489.72,575.18,1.06,0.41,1490.78,575.59,41.938,–98.5222
NE,31185,York,York,13665.00,1482.79,572.51,8.60,3.32,1491.39,575.83,40.873,–97.5967
NV,32001,Churchill,Fallon,24877.00,12769.83,4930.46,242.42,93.60,13012.25,5024.06,39.526,–118.270
NV,32003,Clark,Las Vegas,1951269.00,20438.71,7891.43,438.70,169.38,20877.41,8060.81,36.214,–115.013
NV,32005,Douglas,Minden,46997.00,1838.16,709.72,72.32,27.92,1910.48,737.64,38.905,–119.609
NV,32007,Elko,Elko,48818.00,44469.66,17169.83,85.76,33.11,44555.42,17202.95,41.141,–115.351
NV,32009,Esmeralda,Goldfield,783.00,9277.02,3581.88,18.55,7.16,9295.57,3589.04,37.779,–117.632
NV,32011,Eureka,Eureka,1987.00,10814.97,4175.68,11.08,4.28,10826.05,4179.96,39.978,–116.272
NV,32013,Humboldt,Winnemucca,16528.00,24969.44,9640.76,44.20,17.07,25013.64,9657.82,41.408,–118.127
NV,32015,Lander,Battle Mountain,5775.00,14219.31,5490.11,76.10,29.38,14295.41,5519.49,39.900,–117.047
NV,32017,Lincoln,Pioche,5345.00,27539.87,10633.20,9.80,3.79,27549.67,10636.99,37.635,–114.863
NV,32019,Lyon,Yerington,51980.00,5183.05,2001.19,59.60,23.01,5242.65,2024.20,39.022,–119.197
NV,32021,Mineral,Hawthorne,4772.00,9719.82,3752.84,155.75,60.13,9875.57,3812.98,38.517,–118.416
NV,32023,Nye,Tonopah,43946.00,47090.97,18181.92,43.21,16.68,47134.18,18198.61,37.966,–116.459
NV,32027,Pershing,Lovelock,6753.00,15634.63,6036.56,79.93,30.86,15714.56,6067.43,40.440,–118.409
NV,32029,Storey,Virginia City,4010.00,680.96,262.92,1.87,0.72,682.83,263.64,39.438,–119.524
NV,32031,Washoe,Reno,421407.00,16323.05,6302.37,621.20,239.85,16944.25,6542.21,40.703,–119.710
NV,32033,White Pine,Ely,10030.00,22987.82,8875.65,54.68,21.11,23042.50,8896.76,39.418,–114.900
NV,32510,Carson City [9],—,55274.00,374.67,144.66,32.59,12.58,407.26,157.24,39.153,–119.743
NH,33001,Belknap,Laconia,60088.00,1036.60,400.23,177.03,68.35,1213.62,468.58,43.519,–71.4253
NH,33003,Carroll,Ossipee,47818.00,2411.44,931.06,158.96,61.37,2570.39,992.43,43.868,–71.2016
NH,33005,Cheshire,Keene,77117.00,1830.24,706.66,58.12,22.44,1888.36,729.10,42.925,–72.2482
NH,33007,Coos,Lancaster,33055.00,4648.21,1794.69,90.78,35.05,4738.99,1829.73,44.652,–71.2893
NH,33009,Grafton,Woodsville,89118.00,4425.64,1708.75,105.66,40.80,4531.30,1749.55,43.926,–71.8422
NH,33011,Hillsborough,"Manchester, Nashua",400721.00,2269.19,876.14,41.64,16.08,2310.83,892.22,42.912,–71.7231
NH,33013,Merrimack,Concord,146445.00,2419.35,934.12,57.84,22.33,2477.19,956.45,43.299,–71.6801
NH,33015,Rockingham,Brentwood,295223.00,1799.32,694.72,260.01,100.39,2059.33,795.11,42.989,–71.0994
NH,33017,Strafford,Dover,123143.00,955.64,368.98,38.92,15.03,994.56,384.00,43.293,–71.0359
NH,33019,Sullivan,Newport,43742.00,1391.64,537.31,38.02,14.68,1429.66,551.99,43.361,–72.2220
NJ,34001,Atlantic,Mays Landing,274549.00,1439.27,555.70,300.76,116.12,1740.02,671.83,39.469,–74.6337
NJ,34003,Bergen,Hackensack,905116.00,603.49,233.01,35.39,13.66,638.88,246.67,40.959,–74.0745
NJ,34005,Burlington,Mount Holly Township,448734.00,2068.30,798.58,55.07,21.26,2123.37,819.84,39.876,–74.6630
NJ,34007,Camden,Camden,513657.00,573.07,221.26,15.62,6.03,588.69,227.29,39.802,–74.9612
NJ,34009,Cape May,Cape May Court House,97265.00,651.19,251.43,955.68,368.99,1606.87,620.42,39.086,–74.8477
NJ,34011,Cumberland,Bridgeton,156898.00,1252.78,483.70,502.25,193.92,1755.03,677.62,39.328,–75.1216
NJ,34013,Essex,Newark,783969.00,326.89,126.21,8.85,3.42,335.74,129.63,40.787,–74.2461
NJ,34015,Gloucester,Woodbury,288288.00,833.99,322.01,39.30,15.17,873.29,337.18,39.721,–75.1437
NJ,34017,Hudson,Jersey City,634266.00,119.63,46.19,41.76,16.12,161.39,62.31,40.731,–74.0786
NJ,34019,Hunterdon,Flemington,128349.00,1108.05,427.82,24.91,9.62,1132.96,437.44,40.565,–74.9119
NJ,34021,Mercer,Trenton,366513.00,581.60,224.56,11.22,4.33,592.82,228.89,40.283,–74.7037
NJ,34023,Middlesex,New Brunswick,809858.00,800.08,308.91,36.03,13.91,836.12,322.83,40.440,–74.4075
NJ,34025,Monmouth,Freehold Borough,630380.00,1214.17,468.79,509.00,196.53,1723.17,665.32,40.287,–74.1524
NJ,34027,Morris,Morristown,492276.00,1191.85,460.18,55.55,21.45,1247.40,481.63,40.859,–74.5474
NJ,34029,Ocean,Toms River,576567.00,1628.54,628.78,742.34,286.62,2370.88,915.40,39.866,–74.2630
NJ,34031,Passaic,Paterson,501226.00,478.09,184.59,32.41,12.51,510.50,197.11,41.034,–74.3003
NJ,34033,Salem,Salem,66083.00,859.61,331.90,104.71,40.43,964.33,372.33,39.574,–75.3573
NJ,34035,Somerset,Somerville,323444.00,781.69,301.81,7.88,3.04,789.58,304.86,40.566,–74.6199
NJ,34037,Sussex,Newton,149265.00,1344.24,519.01,43.33,16.73,1387.57,535.74,41.137,–74.6918
NJ,34039,Union,Elizabeth,536499.00,266.39,102.86,6.60,2.55,272.99,105.40,40.660,–74.3086
NJ,34041,Warren,Belvidere,108692.00,924.41,356.92,15.38,5.94,939.80,362.86,40.854,–75.0095
NM,35001,Bernalillo,Albuquerque,662564.00,3006.53,1160.83,16.47,6.36,3023.00,1167.19,35.054,–106.669
NM,35003,Catron,Reserve,3725.00,17932.27,6923.69,14.19,5.48,17946.47,6929.17,33.902,–108.392
NM,35005,Chaves,Roswell,65645.00,15708.99,6065.28,25.51,9.85,15734.50,6075.12,33.362,–104.469
NM,35006,Cibola,Grants,27213.00,11757.20,4539.48,5.83,2.25,11763.03,4541.73,34.932,–108.000
NM,35007,Colfax,Raton,13750.00,9733.33,3758.06,26.32,10.16,9759.65,3768.22,36.613,–104.640
NM,35009,Curry,Clovis,48376.00,3638.41,1404.80,8.17,3.16,3646.58,1407.95,34.573,–103.346
NM,35011,De Baca,Fort Sumner,2022.00,6015.57,2322.62,29.16,11.26,6044.73,2333.88,34.351,–104.401
NM,35013,Dona Ana,Las Cruces,209233.00,9861.41,3807.51,17.79,6.87,9879.20,3814.38,32.351,–106.832
NM,35015,Eddy,Carlsbad,53829.00,10815.08,4175.73,56.45,21.80,10871.53,4197.52,32.458,–104.306
NM,35017,Grant,Silver City,29514.00,10260.56,3961.63,15.35,5.93,10275.91,3967.55,32.732,–108.381
NM,35019,Guadalupe,Santa Rosa,4687.00,7848.91,3030.48,2.89,1.12,7851.80,3031.60,34.870,–104.784
NM,35021,Harding,Mosquero,695.00,5504.87,2125.44,1.15,0.45,5506.02,2125.89,35.863,–103.829
NM,35023,Hidalgo,Lordsburg,4894.00,8901.43,3436.86,23.65,9.13,8925.08,3445.99,31.900,–108.745
NM,35025,Lea,Lovington,64727.00,11372.46,4390.93,8.47,3.27,11380.93,4394.20,32.796,–103.413
NM,35027,Lincoln,Carrizozo,20497.00,12512.47,4831.09,0.56,0.22,12513.03,4831.31,33.741,–105.449
NM,35028,Los Alamos,Los Alamos,17950.00,282.74,109.17,0.23,0.09,282.97,109.26,35.870,–106.307
NM,35029,Luna,Deming,25095.00,7679.80,2965.19,0.43,0.17,7680.23,2965.36,32.184,–107.746
